row_num,funder,recipient,amount_usd,citation
2285,Marsha Blackburn,Steve Gill,739.00,Steve Gill • 1 contribution · 739 USD ('94)
2286,Marsha Blackburn,Tennessee Republican Party Federal Election Account,3050.00,"Tennessee Republican Party Federal Election Account • 3 contributions · 3,050 USD ('95→'02)"
2287,Martinus Hoffman Nickerson,Andy Kim,21200.00,"Martinus Hoffman Nickerson Retired traffic engineer, Bellingham Washington • 16 contributions · 21,200 USD (Mar 11 '19→Sep 30 '24)"
2288,Marty Chavez,Samaya AI,"","with participation from leaders in technology and financial services, including Eric Schmidt (former CEO of Google), Yann LeCun (AI Turing Award winner), David Siegel (Co-founder Two Sigma), and Marty Chavez (Vice Chair Sixth Street)"
2289,Mastercard Impact Fund,Public Interest Technology University Network,"","The Network and its Challenge Grants are funded through the support of the Ford Foundation, Hewlett Foundation, Mastercard Impact Fund with support from the Mastercard"
2290,Mati Staniszewski,Mirai,10000000.00,"2/19/2026 Seed VC Mirai $10M No Aditya Jami, Ben Parr, David Singleton, Francois Chaubard, Gokul Rajaram, Marcin Zukowski, Matt Schlicht, Scooter Braun, Uncork Capital, Undisclosed Angel Investors, Vijay Krishnan, and Z Venture Capital"
2291,Mati Staniszewski,Replenit,2460000.00,"Their latest investment was in Replenit as part of their Pre-Seed - II on April 12, 2026."
2292,Mati Staniszewski,Smartschool,3000000.00,"4/2/2026 Seed VC - II Smartschool $3M Yes Andreessen Horowitz Scout Program, Inovo, Konrad Howard, Marcin Zukowski, and The Explorer Fund"
2293,Matt McIlwain,Workshop Labs,"","completed an Early Stage VC deal on August 9, 2025, reaching a ""Generating Revenue"" stage, backed by investors including Character Capital, OVO Fund, Cosmos Holdings, Brad Burnham, Juniper Ventures, Seldon Lab, Matt McIlwain, and angels from Anthropic and Apollo Research; the specific funding amount"
2294,Matthew Prince,Scorbit,5000000.00,"Matthew Prince has made 6 investments. Their latest investment was in Scorbit as part of their Seed VC - II on November 13, 2025."
2295,Max Planck Society,Philipp Hennig,"","Hennig's research was supported, among others, by the Emmy Noether Programme of the German Research Union (DFG), an independent Research Group of the Max Planck Society, and Starting and Consolidator grants of the European Commission."
2296,Max Planck Society of Germany,John A. Bargh,"",In 1990 Peter Gollwitzer and I received the Annual Research Prize from the Max Planck Society of Germany.
2297,Maxwell Capital,Harmony Intelligence,"","The round was led by Airtree Ventures with participation from over 30 strategic investors, including First Row Partners, Maxwell Capital, Eric Ries (CEO of Adept AI), the former CTO of Plaid, and Canva's Head of Global AI Policy."
2298,McDonald's Corp,Ted Lieu,12400.00,"McDonald's Corp $12,400.00"
2299,McGovern Foundation,AI4ALL,300000.00,"AI4ALL's latest funding round was a Grant - II for $0.3M on December 16, 2025."
2300,Meki,Thinking Machines Lab,"","Meki, located in Albania, made their first investment in Thinking Machines Lab on May 05, 2025 in its Grant (prize money) round."
2301,Melinda Gates,AI4ALL,"",We're thrilled to announce the support of Melinda Gates and Jensen and Lori Huang. These pioneering leaders in artificial intelligence are providing gifts to support AI4ALL through Pivotal Ventures and the Jensen & Lori Huang Foundation.
2302,Mellon Foundation,Wichita State University,2500000.00,"Wichita State University has been awarded a $2.5 million grant from the Mellon Foundation to create the Wichita HIREs program: Humanities Internships Reward Employers, an initiative designed to expand applied learning opportunities for students pursuing humanities degrees."
2303,Menlo Ventures,Abnormal AI,"","2020 – Partnered, Series B"
2304,Menlo Ventures,Chime,"","2018 – Partnered, Series C"
2305,Menlo Ventures,Harness,"","2017 – Partnered, Series A"
2306,Menlo Ventures,Phylo,13500000.00,has announced Biomni Lab and a seed funding of $13.5 million co-led by a16z and Menlo Ventures' Anthology Fund with Anthropic
2307,Menlo Ventures,ShipBob,"","2018 – Partnered, Series C"
2308,Meta,AI talent,100000000.00,How Meta's $100M offers reveal the true market price of top AI talent
2309,Meta,Andrew Tulloch,1500000000.00,"The most expensive individual hire was co-founder Andrew Tulloch, who reportedly received a $1.5 billion package over six years."
2310,Meta,Center for Democracy and Technology,"",500k+ Chan Zuckerberg Initiative • Ford Foundation • Google • John S. and James L. Knight Foundation • Meta
2311,Meta,CoreWeave,21000000000.00,"Meta has committed an additional $21 billion to CoreWeave for dedicated AI cloud capacity from 2027 through December 2032, bringing the total value of the two companies' infrastructure relationship to approximately $35 billion."
2312,Meta,CoreWeave,14200000000.00,"In September, it revealed it was going to spend $14.2 billion on the cloud provider's AI compute infrastructure. That original deal was set to run until 2031, but the new deal spans 2027 to 2032, Meta said, giving it access to CoreWeave's much-needed resources for years to come."
2313,Meta,Nebius,27000000000.00,"The expansion follows a $27 billion infrastructure deal signed with Nebius in March 2026, under which the Dutch operator will supply dedicated compute."
2314,Meta Charity Funders,Ark Philanthropy,10000.00,"Ark Philanthropy ($10,000 of $131,500)"
2315,Meta Charity Funders,Bedrock,150000.00,"Bedrock ($150,000 of $150,000)"
2316,Meta Charity Funders,Benefficienza,13500.00,"Benefficienza ($13,500 of $13,500, though still looking for funding)"
2317,Meta Charity Funders,Benjamin Anderson,1000.00,"Benjamin Anderson - ""Mobilising UK Community for aid consultation"" ($1,000 of $1,000)"
2318,Meta Charity Funders,EA Nigeria,9293.00,"EA Nigeria ($9,293 of $9,293)"
2319,Meta Charity Funders,Effective Giving Ireland,10000.00,"Effective Giving Ireland ($10,000 of $5,000)"
2320,Meta Charity Funders,Ge Effektivt,95500.00,"Ge Effektivt ($95,500 of $95,500)"
2321,Meta Charity Funders,Mieux Donner,13600.00,"Mieux Donner ($13,600 of $13,600)"
2322,Meta Charity Funders,Mission Motor,20000.00,"Mission Motor ($20,000 of $61,000)"
2323,Meta Charity Funders,Overcome,40000.00,"Overcome ($40,000 of $60,000)"
2324,Meta Platforms,Scale AI,14300000000.00,"Meta will take a 49% stake for $14.3 billion, according to two sources familiar with the matter."
2325,Michael Chae,Yale Law School,"",A gift from Blackstone Inc chief financial officer Michael Chae establishes an offshoot private sector leadership program
2326,Michael J. Muldoon,Eric Schmitt,5800.00,"Michael J. Muldoon timeshare company operator, GOP megadonor • 2 contributions · 5,800 USD (Sep 28 '21→Sep 29 '21)"
2327,Michel Justen,charity,5000.00,The $5000 I donated today isn't a trivial amount
2328,Microsoft,AI Safety Fund,"","The AI Safety Fund (AISF) is a $10 million+ initiative, born from a collaborative vision of leading AI developers and philanthropic partners. Funders include the Frontier Model Forum's founding members Anthropic, Google, Microsoft, and OpenAI"
2329,Microsoft,AI Security Institute's Alignment Project,"","Some £27 million will now be made available through the fund, supporting research efforts to ensure AI systems work as they're supposed to, with £5.6 million coming from OpenAI, and additional support from Microsoft and others."
2330,Microsoft,Alignment Project researchers,"","The Alignment Project is supported by an international coalition of government, industry, and philanthropic funders — including the UK AI Security Institute, Canadian AI Safety Institute (CAISI), Canadian Institute for Advanced Research (CIFAR), Australian Department of Industry, Science and Resourc"
2331,Microsoft,G42,1500000000.00,"G42, the leading UAE-based artificial intelligence (AI) technology holding company, and Microsoft Corp. today announced a $1.5 billion strategic investment by Microsoft in G42."
2332,Microsoft,India AI infrastructure,17500000000.00,Microsoft CEO Satya Nadella has announced an investment of $17.5 billion by 2030 to help build infrastructure and sovereign capabilities for the country's AI-first future
2333,Microsoft,National 4-H Council,10000000.00,National 4-H Council and Microsoft Extend $10M Partnership to Expand AI Education for Rural Youth and Educators
2334,Microsoft,National AI Research Resource (NAIRR) pilot,20000000.00,"As part of our commitment to the NAIRR pilot, Microsoft has offered $20 million in Microsoft Azure compute credits."
2335,Microsoft,The Alignment Project,"","The Alignment Project is supported by an international coalition of government, industry, and philanthropic funders — including the UK AI Security Institute, Canadian AI Safety Institute (CAISI), Canadian Institute for Advanced Research (CIFAR), Australian Department of Industry, Science and Resourc"
2336,Microsoft,universities,150000.00,We will fund one or more projects (up to $150K in total funding for this RFP) in new collaborative research efforts with university partners so that we can invent the future of security together.
2337,Microsoft Corporation,Brookings Institution,2000000.00,"Cash, Contracts, and In-Kind Contributions July 1, 2020 –June 30, 2021 ### $2,000,000 and Above Microsoft Corporation"
2338,Microsoft Corporation,OpenAI,"","The latter will receive a multi-year, multi-billion-dollar investment from the company — the exact dollar amount wasn't disclosed — that OpenAI says will be used to continue its independent research and ""develop AI that is increasingly safe, useful and powerful."""
2339,Mike Johnson,Grow the Majority Committee,6500000.00,"Of the $17.5 million, $6.5 million will go toward incumbents included in the speaker's ""Grow the Majority Committee,"" with members receiving an average check of $213,000."
2340,Mike Johnson,House Republicans,17500000.00,"Speaker Mike Johnson(R-LA) gave $17.5 million to House Republicans for the second quarter, his largest quarterly transfer to the conference as speaker"
2341,Mike Johnson,National Congressional Campaign Committee,8000000.00,The transfer also includes $3 million to state parties and committees and $8 million for the National Congressional Campaign Committee.
2342,Mike Johnson,state parties and committees,3000000.00,The transfer also includes $3 million to state parties and committees and $8 million for the National Congressional Campaign Committee.
2343,Mike Krieger,CodeCrafters,"",11/19/2024 Seed VC CodeCrafters $1.8M Yes
2344,Mike Krieger,Corridor,"","Their latest investment was in Corridor as part of their Series A on March 18, 2026."
2345,Mike Krieger,GiveWell,75000.00,"Kaitlyn and Mike have made a financial commitment of $750,000 over the next two years. 10% will go to GiveWell to support operations related to the Open Philanthropy Project."
2346,Mike Krieger,Portola,"","1/1/2025 Seed Portola $10M Yes Amjad Masad, David Luan, Lachy Groom, and Nat Friedman and Daniel Gross"
2347,Minderoo Foundation,New York University,"","She was formerly the Minderoo Research Professor at New York University(NYU), and chief advisor and former faculty director & co founder of the AI Now Institute."
2348,Ministry of Science and ICT,Institute for Information & Communications Technology Planning & Evaluation,"","The Institute for Information and Communications Technology Planning and Evaluation (IITP) is the Korean government agency responsible for planning, managing, and evaluating information and communications technology (ICT) research and development programmes. Operating under the supervision of the Mi"
2349,Miyares for Virginia,Andrew N. Ferguson,6462.00,"Miyares for Virginia | | Salary | $6,462"
2350,Mobileye,Mentee Robotics,900000000.00,"Amnon Shashua emerges as the central beneficiary of Mobileye's $900 million acquisition of Mentee Robotics, a four-year-old startup he founded and chaired that has no reported revenue. Under the terms of the deal, Mobileye will pay $612 million in cash and issue 26.2 million shares to acquire Mentee"
2351,Mohammed bin Salman,KAUST tech startups fund,200000000.00,"The strategy will adopt a three-pronged approach: launching the National Transformation Institute for Applied Research (NTI) to accelerate technology development and commercialization, restructuring research centers to align with national RDI priorities, and creating a US$200 million fund to support"
2352,Mohammed bin Salman,Uber,3500000000.00,"Soon, Mohammed bin Salman invested $3.5 billion into then startup Uber, and was ushered into Silicon Valley's high society, where he brushed elbows with wealthy VCs and executives like Facebook CEO Mark Zuckerberg."
2353,Montréal Exchange,HEC Montréal Foundation,2000000.00,"Thanks to a major $2 million donation to the HEC Montréal Foundation by the Regulatory Division of the Montréal Exchange, a scholarship fund will be created to promote research on financial derivatives"
2354,Morgan Stanley,ByteDance,1300000000.00,"Apr 10, 2019 3917757 Conventional Debt 1700477 4152494 7728999 Morgan Stanley& 11 more"
2355,Morgan Stanley,OpenAI,"","About $3 billion of the total came from individual investors via bank channels, and $4.7 billion from JPMorgan Chase, Citi, Goldman Sachs, Morgan Stanley, and Wells Fargo."
2356,Motorola,MIT Media Lab,5000000.00,"A society in which products truly ""think and link"" came one step closer to reality today as MIT and Motorola announced a $5 million grant to establish the Motorola DigitalDNA Laboratory at the MIT Media Lab in Cambridge."
2357,Mozilla Foundation,Bonaventure Dossou,5000.00,"Twice a year we award a number of small grants to a collection of social change agents, no strings attached, in support of their work. We call these Flash Grants and recipients are selected based on nominations from our Fellows. Each award is worth $5,000."
2358,Mozilla Foundation,Grant for the Web program,100000000.00,"Funded and led by Coil in collaboration with Mozilla and Creative Commons, Grant for the Web is a $100 million fund to empower individual creators, galvanize open-standard monetization service providers, and allow users to directly support content they value."
2359,Mozilla Technology Fund,Nathan Lambert,"",Reward Reports - Auditing AI Mozilla Technology Fund Cohort 2023
2360,Mozilla Ventures,Credo AI,21000000.00,"Credo AI, a Palo Alto, CA-based AI governance software provider, has secured $21 million in funding. The investment came from CrimsoNox Capital, Mozilla Ventures, and FPV Ventures, with existing investors Sands Capital, Decibel VC, Booz Allen Hamilton, and AI Fund also participating."
2361,Mphasis,IIT Madras,"","Indian Institute of Technology (IIT) Madras has received a grant of ₹21 crore to 'accelerate fundamental and applied research' in quantum computing. The grant was announced as part of a Memorandum of Understanding (MoU) signed between IIT Madras and Mphasis, a Bengaluru-based IT solutions company."
2362,Multicoin Capital,Cynthia Lummis,"","Large donors to Lummis include Andreessen Horowitz, Multicoin Capital, Kraken and Aptos, a blockchain startup launched by former Meta Platforms Inc employees."
2363,Musk Foundation,Center for Security and Emerging Technology,"","Funding organizations include the Open Philanthropy, the William and Flora Hewlett Foundation, the Musk Foundation, the Patrick J. McGovern Foundation and the Public Interest Technology University Network."
2364,Musk Foundation,Center for Security and Emerging Technology (CSET),"","Funding organizations include the Open Philanthropy, the William and Flora Hewlett Foundation, the Musk Foundation, the Patrick J. McGovern Foundation and the Public Interest Technology University Network."
2365,Mussafer Family Foundation,Tulane University,10000000.00,"A $10 million gift from longtime Tulane supporters David and Marion Mussafer will launch a university-wide career readiness initiative, embedding paid internships and professional development into the undergraduate experience and positioning Tulane as a national leader in student success."
2366,NASA,Matthew Johnson-Roberson,"",He has worked on a NASA project on satellite swarms to to demonstrate how satellites might track and communicate with each other and has conducted research with NASA's Innovative Advanced Concepts (NIAC) on folding space structures.
2367,NASA Ames Research Center,Bay Area Environmental Research Institute,117000000.00,"The Bay Area Environmental Research Institute (BAERI), in partnership with California State University, Monterey Bay (CSUMB) and San José State University (SJSU), has been awarded a five-year, $117 million cooperative agreement from NASA Ames Research Center to advance cutting-edge research in Earth"
2368,NASA Ames Research Center,SBIR/STTR program recipients,31785029.00,"The Ames Small Business Innovation Research / Small Business Technology Transfer (SBIR/STTR) program gave $31,785,029 in seed funding."
2369,NASA Ames Research Center,SBIR/STTR program recipients,321190616.00,"The Small Business Innovation Research / Small Business Technology Transfer (SBIR/STTR) program gave $321,190,616 in seed funding."
2370,NASA Ames Research Center,Starfish Space,"",Starfish Space has been awarded SBIR Phase III funding for a mission to inspect defunct satellites to increase opportunities to mitigate space debris.
2371,NASA Innovative Advanced Concepts (NIAC),Matthew Johnson-Roberson,"",He has worked on a NASA project on satellite swarms to to demonstrate how satellites might track and communicate with each other and has conducted research with NASA's Innovative Advanced Concepts (NIAC) on folding space structures.
2372,NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,Valerie Foushee,10000.00,NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION | pac | $10K
2373,NDSEG,Nathan Lambert,"",NDSEG Graduate Research Fellowship Program Top 200 2018
2374,NEA,Cloudflare,"","Once we proved the technology worked, we were fortunate to work with some of the Internet's best investors. Venrock, which provided the first funding for companies like Apple and Intel; Pelion Ventures, which was born out of networking giant Novell; and NEA, which has provided funding for some of th"
2375,NEA,Sakana AI,"",Our Investment in Sakana AI: Pioneering Japan's AI Future
2376,NEA,World Labs,"","This funding round was led by investors including Martin Casado and Sarah Wang from Andreessen Horowitz, Scott Sandell of NEA, and Jordan Jacobs of Radical Ventures."
2377,NEAR Foundation,PublicAI,"","The fundraising event comprises a $8 million Series A invested by Saudi Telecom Group, Blockchain Builders Fund, Tykhe Blocks Ventures, NEAR Foundation, Taisu Ventures, MH Ventures, YGG, CSP DAO, IBC Group, G20, Whitewater Labs, and UXLink"
2378,NEH,Center for Community-Engaged Artificial Intelligence,"","CEAI faculty are supported by awards from the NSF, NIH, and NEH for projects focusing on AI applied to health, criminal justice, micro-finance, social media, and artistic innovation."
2379,NET Institute,Ajay Agrawal,"","We gratefully acknowledge funding support on our series of crowdfunding research projects from the Centre for Innovation and Entrepreneurship at the Rotman School of Management, the NET Institute, and the Social Sciences and Humanities Research Council of Canada."
2380,NFDG,Safe Superintelligence,"","Safe Superintelligence (SSI), the AI startup co-founded by former OpenAI chief scientist Ilya Sutskever, has raised over $1 billion in capital from investors including NFDG (an investment partnership run by Nat Friedman and SSI CEO Daniel Gross), a16z, Sequoia, DST Global and SV Angel."
2381,NFDG Ventures,Safe Superintelligence Inc.,1000000000.00,"Series A Sep 4, 2024 $1.0B Valuation: $5.0B NFDG Ventures (Lead) Andreessen Horowitz Sequoia Capital DST Global SV Angel"
2382,NHMRC,University of Melbourne,"","University of Melbourne researchers Associate Professors Louise Cheng, Garron Dodd and Professor Laura Mackay have been honoured with the NHMRC's most highly-ranked rese..."
2383,NIH,Center for Community-Engaged Artificial Intelligence,"","CEAI faculty are supported by awards from the NSF, NIH, and NEH for projects focusing on AI applied to health, criminal justice, micro-finance, social media, and artistic innovation."
2384,NIH,Olga Troyanskaya,"",Integration and Visualization of Diverse Biological Data - Olga Troyanskaya
2385,NIH,William Bialek,"","Dynamics, scaling, and precision of morphogen gradients in the Drosophila embryo - William Bialek"
2386,NIH,Yale Center for Research Computing,"","These clusters were acquired using a combination of NIH grants, grants from private foundations, and internal university funds."
2387,NIH NIGMS,William Bialek,"","Dynamics, Scaling, and Precision of Morphogen Gradients in the Drosophila Embryo Bialek, W.(PI) NIH NIGMS"
2388,NOMIS Foundation,David Autor,"","David Autor is a 2023 NOMIS Awardee, Ford Professor of Economics and a Margaret MacVicar Faculty Fellow at MIT"
2389,NRF Foundation,Georgetown University,6000000.00,"Thanks to a $6 million gift from the National Retail Federation and the NRF Foundation, Georgetown University's McDonough School of Business has combined academic excellence with industry expertise by launching the NRF Business of Retail Initiative."
2390,NSF - National Science Foundation,Tom Griffiths,"","Collaborative Research: HNDS-I: Infrastructure to Study Human-AI Hybrid Interactions with Behavioral Experiments Griffiths, T.(PI) NSF - National Science Foundation"
2391,NTIA,"Zito Media Communications II, LLC",6136904.00,Total Award: $6136904
2392,NVIDIA,Allen Institute for Artificial Intelligence,77000000.00,Ai2 has been awarded $75 million from the U.S. National Science Foundation (NSF) and $77 million from NVIDIA as part of a jointly funded project with the NSF and NVIDIA to advance our research and develop truly open AI models and solutions that will accelerate scientific discovery.
2393,NVentures,Radical AI,"","The company announced a $55 million Series Seed+ funding round led by RTX Ventures, with participation from NVentures (NVIDIA's VC arm), Noa, Infinite Capital, Eni, AlleyCorp, and others."
2394,NVentures,Samaya AI,"","Databricks Ventures, and NVentures"
2395,NVentures,World Labs,"","Corporate venture capital arms like Adobe Ventures, AMD Ventures, Databricks Ventures, NVentures of NVIDIA, and Shinrai Investments LLC have also participated."
2396,Nat Friedman,Antimetal,20000000.00,"6/12/2025 Series A Antimetal $20M Yes Aaron Levie, Arash Ferdowsi, Aravind Srinivas, Ben Uretsky, Buckley Ventures, Daniel Gross, Naval Srinivasan, Sound Ventures, and Undisclosed Investors"
2397,Nat Friedman,Composite,5600000.00,"Composite, a startup that automates web workflows directly inside browsers, announced on Oct. 1 that it raised $5.6 million in seed funding led by former GitHub CEO Nat Friedman and NFDG co-founder Daniel Gross."
2398,Nat Friedman,Recraft,30000000.00,"5/5/2025 Series B Recraft $30M No Accel, Elad Gil, Khosla Ventures, Madrona Venture Group, and RTP Global"
2399,Nat Friedman,Sumble,30000000.00,"Their latest investment was in Sumble as part of their Series A on October 22, 2025."
2400,Natcast,American Federation of Teachers,1720000.00,"The curriculum framework will now be available in Michigan and Minnesota following the announcement Wednesday of the$1.72 million grant from Natcast, the federal nonprofit entity that operates the National Semiconductor Technology Center consortium, established by the CHIPS and Science Act."
2401,Nathan Cummings Foundation,Roosevelt Institute,"","To support the Justice 40 Implementation: Policy & Organizing Strategy, through the Roosevelt Institute Climate Policy Program team."
2402,National Academy of Sciences,Ryan Calo,"","He has organized events on behalf of the National Science Foundation, the National Academy of Sciences, and the Obama White House."
2403,National Association of Manufacturers,Joint Economic Committee,3300000.00,NATIONAL ASSOCIATION OF MANUFACTURERS via NATIONAL ASSOCIATION OF MANUFACTURERS ECN $3.3M
2404,National Association of Wholesaler-Distributors,Joint Economic Committee,378000.00,NATIONAL ASSOCIATION OF WHOLESALER-DISTRIBUTORS via NATIONAL ASSOCIATION OF WHOLESALER-DISTRIBUTORS ECN $378K
2405,National Bank,Element AI,"","In addition to the prominent technology giants, some of the funding will come from National Bank and Fidelity Investments Canada"
2406,National Bank of Canada,Element AI,"","backed by Intel Corp., Microsoft Corp. and a number of institutional investors, including China's Tencent Holdings Ltd., Fidelity Investments Canada, Real Ventures, National Bank of Canada and the Business Development Bank of Canada"
2407,National Bureau of Economic Research,Danielle Li,"","Faculty Research Fellow, National Bureau of Economic Research 2017-Present"
2408,National Cancer Institute,Rachel Freedman,"","Her research has been funded by Susan G Komen, ACS, NCI, Gateway for Cancer Research, METAvivor, and the Alliance for Clinical Trials Foundation."
2409,National Cancer Institute,University College London,25000000.00,"Funding is provided through Cancer Grand Challenges by Cancer Research UK, the National Cancer Institute, the Bowelbabe Fund for Cancer Research UK and Yosemite, an oncology-focused venture firm."
2410,National Center for Advancing Translational Research,Baylor College of Medicine,44200000.00,"Baylor College of Medicine (BCM) and the University of Houston have been awarded a $44.2 million Clinical and Translational Science Award Program grant from the National Center for Advancing Translational Research to create a regional hub to serve as a support for infrastructure, services, community"
2411,National Development Fund,Taiwan Ministry of Digital Affairs,304530000.00,The Ministry of Digital Affairs has secured a NT$10 billion (US$304.53 million) budget to invest in innovative services related to artificial intelligence (AI)
2412,National Endowment for the Humanities,Hélène Landemore,"","National Endowment for the Humanities Award 2013 (for my lecture course on ""How do we choose, and choose well"")"
2413,National Institute of General Medical Sciences,University of Louisville,11700000.00,"The funding includes $11.7 million from the National Institutes of Health's National Institute of General Medical Sciences, matched dollar-for-dollar by UofL, and marks the single largest investment in clinical research in the university's history."
2414,National Institute of Health,Bei Xiao,420000.00,"Associate Director, Bei Xiao, received a $420,000 research grant from the National Institute of Health for he project ""Learning diagnostic latent representations for human material perception: common mechanisms and individual variability"". The project starting date is April 1st, 2023."
2415,National Institute of Mental Health,Carnegie Mellon University,"",He discusses early funding of university computer research through the National Institutes of Health and the National Institute of Mental Health.
2416,National Institute of Standards and Technology,AMAG Consulting LLC,400000.00,"AMAG Consulting LLC (Schenectady, New York) — $400,000 Scanning electron microscope simulation charging validation and improvements"
2417,National Institute of Standards and Technology,ASTM International,15000000.00,NIST Awards $15 Million to ASTM International to Establish Standardization Center of Excellence
2418,National Institute of Standards and Technology,Applied Imaging Solutions LLC,400000.00,"Applied Imaging Solutions LLC (Quincy, Massachusetts) — $400,000 Online"
2419,National Institute of Standards and Technology,MITRE Corp.,20000000.00,"In December, NIST announced a $20 million partnership with the nonprofit MITRE Corp. to establish two research centers focused on applying AI to manufacturing and cybersecurity."
2420,National Institute of Standards and Technology,Michigan Manufacturing Technology Center,400000.00,"U.S. Senator Gary Peters (MI) announced $400,000 in federal funding for the Michigan Manufacturing Technology Center, Michigan's Manufacturing Extension Partnership (MEP) program, to help manufacturers in Michigan improve the strength of their supply chains. The funding is made available from the Na"
2421,National Institute of Standards and Technology,Norwich University Applied Research Institutes,250000.00,"U.S. Senator Peter Welch (D-Vt.) and U.S. Representative Becca Balint (VT-At-Large) announced $250,000 in federal funding has been released from the National Institute of Standards and Technology (NIST), which will support the Norwich University Applied Research Institutes (NUARI)"
2422,National Institutes of Health,ClearGuide Medical,1500000.00,"The National Institutes of Health have awarded ClearGuide Medical, a tech startup co-founded by Department of Computer Science Chair Gregory D. Hager, a two-year, $1.5 million SBIR Phase II award."
2423,National Institutes of Health,Francis Doyle,"","Institutions must file significant disclosures to the National Institutes of Health if they determine financial relationships could affect the design, conduct or reporting of the NIH-funded research. Listed Research Project: Automated Glucose Regulation to improve Diabetes Control and Outcomes for P"
2424,National Institutes of Health,Matthew Salganik,"","Salganik's research has been funded by grants from the National Science Foundation, National Institutes of Health, Joint United Nations Program for HIV/AIDS (UNAIDS), Russell Sage Foundation, Alfred P. Sloan Foundation, Facebook, and Google."
2425,National Retail Federation,Georgetown University,6000000.00,"Thanks to a $6 million gift from the National Retail Federation and the NRF Foundation, Georgetown University's McDonough School of Business has combined academic excellence with industry expertise by launching the NRF Business of Retail Initiative."
2426,National Rifle Association,Marsha Blackburn,1250000.00,"National Rifle Association National Rifle Association of America; 501(c)(4) social welfare nonprofit. • endorsement · 1,250,000 USD"
2427,National Science Foundation (NSF),Columbia University,20000000.00,"The National Science Foundation (NSF) announced today that it is awarding $20 million to establish the AI Institute for ARtificial and Natural Intelligence (ARNI), an interdisciplinary center led by Columbia University that will draw together top researchers across the country to focus on a national"
2428,National Telecommunications and Information Administration,California Department of Technology,70200000.00,California has been awarded a $70.2 million Digital Equity Capacity Grant by the National Telecommunications and Information Administration (NTIA) to support the implementation of its State Digital Equity Plan.
2429,National Telecommunications and Information Administration,State of California,50000000.00,"Funded by California's Digital Equity Capacity Grant from the National Telecommunications and Information Administration, CalDEP builds on the work of the Broadband for All Initiative and reinforces California's commitment to closing the digital divide."
2430,National Telecommunications and Information Administration,State of Colorado,826500000.00,Colorado is slated to receive $826.5 million from the National Telecommunications and Information Administration (NTIA) BEAD Program.
2431,National Telecommunications and Information Administration,State of Colorado,420600000.00,"the National Telecommunications and Information Administration (NTIA) has approved Colorado's Final Proposal under the Broadband Equity Access and Deployment (BEAD) program, unlocking $420.6 million in federal funding"
2432,Natural Capital,Aether,49000000.00,"Aether, a Menlo Park, CA-based nanoscale machinery company that can assemble new classes of molecules to create enhanced products, raised $49M in Series A funding. The round was led by Jay Zaveri at Natural Capital and Trevor Zimmerman at Unless."
2433,Natural Sciences and Engineering Research Council,Aaron Courville,"",Canada Research Chair in Learning Representations that Generalize Systematically Tier 1 - 2022-06-01 Université de Montréal Natural Sciences and Engineering Research Council
2434,Natural Sciences and Engineering Research Council of Canada,HEC Montréal,18000000.00,"HEC Montréal's Tech3Lab, the world's largest university laboratory for user experience(UX) research, has been awarded $18million in funding over 5years. This amount comes from two public granting agencies ——the Natural Sciences and Engineering Research Council of Canada (NSERC) and PROMPT—— as well "
2435,Natural Sciences and Engineering Research Council of Canada,Joelle Pineau,250000.00,"Today at Rideau Hall in Ottawa, the Natural Sciences and Engineering Research Council of Canada (NSERC) awarded Pineau one of six prestigious E.W.R Steacie Memorial Fellowships. Awarded $250,000 over two years, Steacie Fellows are r"
2436,Natural Sciences and Engineering Research Council of Canada,Richard Zemel,"",NSERC Industrial Research Chair in Machine Learning... Senior Chairholder since 2018
2437,Naval Ravikant,Bitwise Asset Management,"","Backed by AngelList founder Naval Ravikant, Bitwise Asset Management is today coming out of stealth mode to reveal its first product, the Bitwise Hold10 Private Index Fund– a market cap-weighted basket of the top 10 cryptocurrencies by network value."
2438,Naval Ravikant,Blockstack,"","The chairman of USVC's investment committee is Naval Ravikant, who founded the ICO model and has previously backed Filecoin, Blockstack, OpenSea and Bitcoin."
2439,Naval Ravikant,Filecoin,"","The chairman of USVC's investment committee is Naval Ravikant, who founded the ICO model and has previously backed Filecoin, Blockstack, OpenSea and Bitcoin."
2440,Naval Ravikant,Galaxy,45000000.00,"AngelList India's Utsav Somani has launched a vehicle called Galaxy with a corpus of $45 million that will enable early-stage startup founders, typically at the seed to series-A stages to invest in young companies. Well-known names from Silicon Valley including Naval Ravikant, cofounder and chairman"
2441,Naval Ravikant,Notion,"","He is the co-founder of AngelList and one of the most representative early-stage investors of the past decade, having successfully backed companies like Uber, Twitter, and Notion."
2442,Naval Ravikant,OpenSea,"","The chairman of USVC's investment committee is Naval Ravikant, who founded the ICO model and has previously backed Filecoin, Blockstack, OpenSea and Bitcoin."
2443,Naval Ravikant,Twitter,"","He is the co-founder of AngelList and one of the most representative early-stage investors of the past decade, having successfully backed companies like Uber, Twitter, and Notion."
2444,Naval Ravikant,Uber,"","He is the co-founder of AngelList and one of the most representative early-stage investors of the past decade, having successfully backed companies like Uber, Twitter, and Notion."
2445,Naver,Seoul National University,"","About 100 AI researchers from both Naver and Seoul National University will participate, with investments amounting to several tens of billions of won over three years for research funding and infrastructure support."
